experiment,condition_name,run,time_s,truth_x_m,truth_y_m,truth_z_m,estimate_x_m,estimate_y_m,estimate_z_m,valid_estimate,localization_error_m,active_rays,contributing_uavs,mean_observation_age_s,max_observation_age_s,mean_residual_m,max_residual_m,gated_rejected_observations,condition_number,geometry_quality,packet_loss_count,duplicate_count,out_of_order_count,stale_rejected_count,sliding_window_s,target_speed_mps,method
window,window_0.2_speed_0.0,0,17.79999999999997,0.0,0.0,0.0,0.15903375435764575,-0.2795366661188741,0.5872192811012206,True,0.6695214461292314,4,4,0.1999999999999993,0.1999999999999993,0.7961455635639371,1.1032884596869623,0,1.6883152812365858,0.5774778464992258,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,17.999999999999968,0.0,0.0,0.0,-1.834783668221762,2.292015965602524,0.5562685169446515,True,2.98817719666923,4,4,0.1999999999999993,0.1999999999999993,2.025734324782085,2.854293177436986,0,1.6726455944099632,0.5669545343103201,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,18.199999999999967,0.0,0.0,0.0,-0.3372262357098711,-1.8745279782603477,-1.3848411191473715,True,2.3548591466610524,4,4,0.1999999999999993,0.1999999999999993,1.286194132243423,1.9219608405610447,0,1.6809248384675988,0.5856974603610501,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,18.399999999999967,0.0,0.0,0.0,-0.04360658333825361,0.23392459200548685,0.6089399039041831,True,0.6537813513876067,4,4,0.1999999999999993,0.1999999999999993,1.3573688842612288,2.563514547157018,0,1.6837279740914255,0.5701072544431092,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,18.599999999999966,0.0,0.0,0.0,0.20042615363355695,0.03159630635159752,-0.3538980265750291,True,0.4079372290550425,4,4,0.1999999999999993,0.1999999999999993,1.4021386562082596,2.3877370582937183,0,1.6765794130481428,0.5787553686591991,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,18.799999999999965,0.0,0.0,0.0,1.7632811102242516,-2.1502742861478192,-0.5851388091305694,True,2.841694425038154,4,4,0.1999999999999993,0.1999999999999993,1.9800394884749235,3.1126961846852823,0,1.6593928800786124,0.5877725016764135,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,18.999999999999964,0.0,0.0,0.0,-1.2927131430054994,1.601137067758374,-0.5256211096033748,True,2.123917307879411,4,4,0.1999999999999993,0.1999999999999993,1.4188580618086764,2.088734201037418,0,1.6688305860552515,0.5775561467957285,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,19.199999999999964,0.0,0.0,0.0,-0.25967369680749003,-1.9419867276201421,-0.11027831082620337,True,1.9623720811571737,4,4,0.1999999999999993,0.1999999999999993,1.9344732262738693,2.4882447803057066,0,1.7068404967679172,0.5768324408014349,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,19.399999999999963,0.0,0.0,0.0,1.7370967147249479,-0.28548336373351724,-1.5505948549613873,True,2.3459220258801308,4,4,0.1999999999999993,0.1999999999999993,1.6877778052693229,2.0621630276809273,0,1.7162351404082634,0.5846884008820687,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,19.599999999999962,0.0,0.0,0.0,0.779090340253848,-2.626288520866389,1.950129103047561,True,3.3626442975230826,4,4,0.1999999999999993,0.1999999999999993,0.5489673412910577,1.0025158426343812,0,1.6789493753056504,0.5641521614351818,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,19.79999999999996,0.0,0.0,0.0,-0.5228883366974516,1.8192824952620612,0.39908933153395976,True,1.9345473126200357,4,4,0.1999999999999993,0.1999999999999993,1.194613215270615,1.746403088153641,0,1.686008872085838,0.5791979311385468,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,19.99999999999996,0.0,0.0,0.0,1.2659260273020048,1.339142137398675,-0.16308655577358552,True,1.849991241987761,4,4,0.1999999999999993,0.1999999999999993,2.586514036998581,3.4888263384165503,0,1.6733645944797155,0.5754484557415315,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,20.19999999999996,0.0,0.0,0.0,0.146138256268197,0.47962662215767204,-0.4223105349043084,True,0.6555488345795839,4,4,0.1999999999999993,0.1999999999999993,0.9199146844656692,1.4379745497883913,0,1.6942050409966096,0.5815415449305996,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,20.39999999999996,0.0,0.0,0.0,0.9949966386724426,-1.426435680789633,0.02855661444006331,True,1.7394115506766998,4,4,0.1999999999999993,0.1999999999999993,2.2382402441610014,3.6754820116637097,0,1.6892600974640446,0.5785121474761721,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,20.59999999999996,0.0,0.0,0.0,-0.2596197456604114,0.9193203837380742,-0.6423724914822703,True,1.1511710551026881,4,4,0.1999999999999993,0.1999999999999993,0.7665238201522926,1.266482626181182,0,1.6848121359565855,0.5847441328882246,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,20.799999999999958,0.0,0.0,0.0,-0.08452212461433371,-1.0202869932486747,-0.3625821024907546,True,1.0860917637052396,4,4,0.1999999999999993,0.1999999999999993,0.8608100070461324,1.270800257406105,0,1.6946367931558886,0.5791688266340072,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,20.999999999999957,0.0,0.0,0.0,0.03201173063907579,0.1773943558453872,0.6843227677119553,True,0.7076659938087031,4,4,0.1999999999999993,0.1999999999999993,0.5724282053442473,0.8957113804017645,0,1.6957925200794606,0.5762238374252979,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,21.199999999999957,0.0,0.0,0.0,1.4192139311928709,-1.6467025673199855,0.9399677205264154,True,2.3684038598477626,4,4,0.1999999999999993,0.1999999999999993,1.4991551566932542,2.1601522203732952,0,1.6940166058295902,0.5756903189769074,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,21.399999999999956,0.0,0.0,0.0,-2.652046257332046,-1.530433076105854,1.0242890603042765,True,3.2287370333501544,4,4,0.1999999999999993,0.1999999999999993,3.648843612578193,6.0464980269812525,0,1.7559267700852936,0.5610132404314591,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,21.599999999999955,0.0,0.0,0.0,-1.6955221874143065,2.3203375685864454,-0.8387307823330972,True,2.993698589611342,4,4,0.1999999999999993,0.1999999999999993,1.7440770361065874,2.427219124587699,0,1.6721614223551695,0.5778540816618919,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,21.799999999999955,0.0,0.0,0.0,-0.18616567753311547,0.09801668872937605,1.496404770733574,True,1.5111228171909241,4,4,0.1999999999999993,0.1999999999999993,0.8295532340135059,1.404707380206437,0,1.695774075705252,0.5697680911821861,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,21.999999999999954,0.0,0.0,0.0,1.0312692970224495,-1.153540328262128,-0.2928964594849506,True,1.5747888708925697,4,4,0.1999999999999993,0.1999999999999993,2.303728293019584,3.725032572157277,0,1.7064917016364802,0.5781523985692028,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,22.199999999999953,0.0,0.0,0.0,2.2851718704531483,-0.401390806095233,1.9084727633822762,True,3.0042292431337696,4,4,0.1999999999999993,0.1999999999999993,2.549916399628726,3.784484839913927,0,1.731471752560497,0.5656342556444428,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,22.399999999999952,0.0,0.0,0.0,-0.01822540986858864,-0.7565033891195186,1.132402816697503,True,1.3619712488076372,4,4,0.1999999999999993,0.1999999999999993,0.8021016130930072,1.3965541150272982,0,1.6846324909222616,0.5689693715562183,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,22.59999999999995,0.0,0.0,0.0,-0.1073067842987458,-1.449246309003888,-0.5273519957111372,True,1.5459397586899852,4,4,0.1999999999999993,0.1999999999999993,1.241013029336408,1.9075231068211762,0,1.674346253782466,0.5805204749352819,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,22.79999999999995,0.0,0.0,0.0,-1.8516487670233002,0.7521441321059142,-1.6129099484823888,True,2.5682294394764904,4,4,0.1999999999999993,0.1999999999999993,1.4206230216430153,2.1171403272011937,0,1.6699531181422578,0.5894052867835585,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,22.99999999999995,0.0,0.0,0.0,-0.049356557821233694,-1.4860351181071865,0.5958325255862678,True,1.6017967538343656,4,4,0.1999999999999993,0.1999999999999993,1.5000393245241008,2.5142205671868756,0,1.6903626749109946,0.5775857237344894,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,23.19999999999995,0.0,0.0,0.0,1.0468124535847456,-0.22730222044648696,0.2886234251259241,True,1.1094079925489264,4,4,0.1999999999999993,0.1999999999999993,2.193890847598183,3.4676983894814217,0,1.7272895002608089,0.5780148603022209,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,23.39999999999995,0.0,0.0,0.0,0.771925712450121,0.5684706348420405,-0.36807212803561584,True,1.0268910651359306,4,4,0.1999999999999993,0.1999999999999993,0.7015018586353877,0.8766923716037728,0,1.690024782250131,0.5809317125173902,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,23.599999999999948,0.0,0.0,0.0,3.1568183016495923,1.0295765224274622,-1.3532207963730771,True,3.5856291120109214,4,4,0.1999999999999993,0.1999999999999993,1.099989819425581,1.6229199142229047,0,1.6943882475529903,0.5851140043923792,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,23.799999999999947,0.0,0.0,0.0,-0.23050170823923974,1.0315069423592136,-0.06630324967778489,True,1.0590248960974884,4,4,0.1999999999999993,0.1999999999999993,1.1710991814132246,1.674699912093963,0,1.7410343961296018,0.5768998284307194,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,23.999999999999947,0.0,0.0,0.0,0.7382150285923688,-0.7359898578781039,-1.9038489693489995,True,2.1705491004421695,4,4,0.1999999999999993,0.1999999999999993,3.5618972258849797,6.22682791320511,0,1.6697323941767745,0.5876809578280785,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,24.199999999999946,0.0,0.0,0.0,0.532366178532124,0.9378673316776722,0.4147293179031628,True,1.1554260197007495,4,4,0.1999999999999993,0.1999999999999993,0.995428120060494,1.7236911407470186,0,1.6924844266011834,0.5756637527243839,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,24.399999999999945,0.0,0.0,0.0,-0.949706456712707,-1.006268557204767,-0.8930536939903,True,1.6468344371825872,4,4,0.1999999999999993,0.1999999999999993,2.1792710103933186,3.623417172445016,0,1.674342091897207,0.5809086412812107,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,24.599999999999945,0.0,0.0,0.0,0.34606385633456566,-1.6105115030573478,0.39012796190737853,True,1.6928400163049058,4,4,0.1999999999999993,0.1999999999999993,1.6831201583154622,2.667407679245564,0,1.6802190057463708,0.5720175652384998,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,24.799999999999944,0.0,0.0,0.0,-0.7129236273612755,2.200060693786798,0.8250535110074592,True,2.455451170522709,4,4,0.1999999999999993,0.1999999999999993,2.7668176915115903,3.5687134594320495,0,1.7277718713537322,0.562884631193784,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,24.999999999999943,0.0,0.0,0.0,-0.3778183446305333,0.7037804623597288,0.2252028799852591,True,0.8299216697329244,4,4,0.1999999999999993,0.1999999999999993,2.463390709127944,3.529830755545057,0,1.702921335173958,0.5750499397587747,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,25.199999999999942,0.0,0.0,0.0,4.735771810635816,-2.1054712466799304,-2.1394301731441074,True,5.606933678827332,4,4,0.1999999999999993,0.1999999999999993,2.4256807525742112,4.227419915387781,0,1.6892679762894502,0.5896948683365282,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,25.39999999999994,0.0,0.0,0.0,-0.13043303720510696,-1.0658572492429448,-0.10508004303249427,True,1.0789375646449597,4,4,0.1999999999999993,0.1999999999999993,2.493678101530676,4.404154994719143,0,1.7103457343491641,0.5698888940299872,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,25.59999999999994,0.0,0.0,0.0,-0.14407958679890917,1.572014651031853,0.2227764807837211,True,1.5942453859996968,4,4,0.1999999999999993,0.1999999999999993,2.8663578402346994,4.425727186694961,0,1.6831691405450804,0.5695440316372391,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,25.79999999999994,0.0,0.0,0.0,0.18467810883416277,0.609716940783199,0.017445273154238675,True,0.6373108262975077,4,4,0.1999999999999993,0.1999999999999993,0.9437980996534457,1.2688655425310351,0,1.6630810678861891,0.5782196849618617,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,25.99999999999994,0.0,0.0,0.0,-0.9849225076832038,2.4410424398667705,-0.5279541769405759,True,2.684678035132088,4,4,0.1999999999999993,0.1999999999999993,2.347795626390419,3.288562023353401,0,1.6897614472394347,0.5815742017172583,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,26.19999999999994,0.0,0.0,0.0,0.6021414469675475,0.3036627848572975,0.44885234677413177,True,0.8100949563280261,4,4,0.1999999999999993,0.1999999999999993,2.568757492730629,4.120753136195139,0,1.691046695234763,0.5740471031786389,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,26.399999999999938,0.0,0.0,0.0,2.4005731125713927,-1.1055911148859379,0.20194485332801645,True,2.650634774143943,4,4,0.1999999999999993,0.1999999999999993,1.5466914936605216,1.7109205474847968,0,1.674860041380369,0.5764261501822721,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,26.599999999999937,0.0,0.0,0.0,-0.6922495668782492,1.0008667092804584,0.9762701728515641,True,1.5601432892489844,4,4,0.1999999999999993,0.1999999999999993,1.4248915676763019,2.0921494513549024,0,1.715317351355427,0.5695256264482358,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,26.799999999999937,0.0,0.0,0.0,-0.14506937041635737,2.109408505463402,-0.011940841478982285,True,2.1144247323680188,4,4,0.1999999999999993,0.1999999999999993,1.8813991191157171,2.82294844032695,0,1.672114267363286,0.569115749460503,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,26.999999999999936,0.0,0.0,0.0,0.5682169334852599,0.3387896951031328,0.14274781649189078,True,0.6767760930475223,4,4,0.1999999999999993,0.1999999999999993,1.4624883504140036,2.5151317584151776,0,1.6905370327764238,0.5740615882520805,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,27.199999999999935,0.0,0.0,0.0,0.3576562903487963,0.638425335386739,-0.0932380064500976,True,0.737697944104849,4,4,0.1999999999999993,0.1999999999999993,1.5172857899002667,2.6404662419108726,0,1.6811675124934917,0.5754772964274734,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,27.399999999999935,0.0,0.0,0.0,-2.231498358740281,0.48610727800245374,-0.51403590397833,True,2.3409652114814397,4,4,0.1999999999999993,0.1999999999999993,2.360936377344788,2.914296228822177,0,1.7476289660776074,0.5812119257677811,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,27.599999999999934,0.0,0.0,0.0,-0.8798778191697525,-0.2619727447181464,-0.20061291359680783,True,0.9397128480253311,4,4,0.1999999999999993,0.1999999999999993,1.0713410030430683,1.5271635582607719,0,1.6662111561611819,0.5817405031188462,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,27.799999999999933,0.0,0.0,0.0,-1.188106355910186,0.021387095498252108,-1.6610680250033054,True,2.0423518561933482,4,4,0.1999999999999993,0.1999999999999993,1.9600618621010653,3.246674526478191,0,1.6911213021991935,0.5808986034369445,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,27.999999999999932,0.0,0.0,0.0,1.0928384118783716,-0.19783433714222873,-1.4032721052438042,True,1.789582862229275,4,4,0.1999999999999993,0.1999999999999993,0.948194939598908,1.4199725300771415,0,1.6794737767569974,0.5840371527051925,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,28.199999999999932,0.0,0.0,0.0,0.5438619903732305,1.7795553445860917,-0.40062262899895523,True,1.9034446616289347,4,4,0.1999999999999993,0.1999999999999993,2.43512609125088,4.0124368218380235,0,1.6635152498662575,0.5753322262237135,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,28.39999999999993,0.0,0.0,0.0,-0.17293636087933503,0.5856109589370919,0.06981600744247957,True,0.6145904775023905,4,4,0.1999999999999993,0.1999999999999993,1.27327152576535,2.087952872941749,0,1.6739413664078164,0.5788085051276932,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,28.59999999999993,0.0,0.0,0.0,0.6463501193677322,-0.14826779322457295,-0.9108688393447991,True,1.1266915539772666,4,4,0.1999999999999993,0.1999999999999993,1.632332436595395,1.9487859031419963,0,1.7174666719208902,0.5779235574494949,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,28.79999999999993,0.0,0.0,0.0,-1.3678064260567184,2.6728819601958227,-0.2825827731435541,True,3.015799299684881,4,4,0.1999999999999993,0.1999999999999993,0.6969715425120934,0.9013122232877308,0,1.7039276839788844,0.5804674175435428,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,28.99999999999993,0.0,0.0,0.0,1.9583157015130908,1.302847966478358,-1.289273006024842,True,2.6822822548370695,4,4,0.1999999999999993,0.1999999999999993,1.7320545724513592,2.9799826216764598,0,1.6874754588511618,0.5859088861658377,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,29.19999999999993,0.0,0.0,0.0,-1.457039278717201,2.6391887469369086,0.7125706264679862,True,3.097747181321957,4,4,0.1999999999999993,0.1999999999999993,3.3101644691752528,5.551733905772549,0,1.727425081349697,0.574487796290682,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,29.399999999999928,0.0,0.0,0.0,0.5372371711737537,-0.40028687574951455,0.5568310114773778,True,0.8711567805688044,4,4,0.1999999999999993,0.1999999999999993,1.1648321289108834,1.8621863360769098,0,1.7177829498512065,0.5728518795524349,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,29.599999999999927,0.0,0.0,0.0,-0.0612615660733043,-1.0212146977194552,0.7683099977421932,True,1.2794267040149665,4,4,0.1999999999999993,0.1999999999999993,1.2165960605876849,1.7036379212553359,0,1.6968042077788001,0.5749834875662715,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,29.799999999999926,0.0,0.0,0.0,2.7115520680041483,-1.1270948541445984,-0.4135827396869272,True,2.965452429276813,4,4,0.1999999999999993,0.1999999999999993,1.5541256547895568,2.2959535920810907,0,1.7045429008533117,0.5816015170339343,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,29.999999999999925,0.0,0.0,0.0,-2.898454532177007,0.8155351407386688,-0.005969075093699147,True,3.0110084474698087,4,4,0.1999999999999993,0.1999999999999993,1.5027337897532647,2.517280750926762,0,1.6755852650600382,0.5748740929716821,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,30.199999999999925,0.0,0.0,0.0,0.7599529759821231,0.026767614916582326,0.8712382207389394,True,1.1564173417018446,4,4,0.1999999999999993,0.1999999999999993,0.9191659379642247,1.3590238094937124,0,1.6818323160769786,0.5793124402563302,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,30.399999999999924,0.0,0.0,0.0,0.8994231627002021,0.3703226258240947,-0.11978879702995834,True,0.9800256265490056,4,4,0.1999999999999993,0.1999999999999993,1.062955990329424,1.646569308737813,0,1.6717983403041439,0.5792572627875721,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,30.599999999999923,0.0,0.0,0.0,0.6187376678889518,0.48891867039051917,0.34121995396775073,True,0.8592489888890449,4,4,0.1999999999999993,0.1999999999999993,1.4680681980490016,1.777483426948779,0,1.7075981041753296,0.5744638248367129,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,30.799999999999923,0.0,0.0,0.0,-1.150193900620909,-0.6523925002679573,-0.9844492724723218,True,1.648545526669707,4,4,0.1999999999999993,0.1999999999999993,1.2839237228336449,1.7163217562778208,0,1.6689175877425306,0.5851165635437318,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,30.999999999999922,0.0,0.0,0.0,0.6571333957054166,1.4625995282251065,-0.23585255127170446,True,1.620693711241272,4,4,0.1999999999999993,0.1999999999999993,1.5362206764580502,2.425966823768084,0,1.7179074306086481,0.5818817969033944,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,31.19999999999992,0.0,0.0,0.0,0.17105146238244784,-2.2566751765820405,0.8451287203455599,True,2.415798834617171,4,4,0.1999999999999993,0.1999999999999993,1.8659145743180017,2.0450476982937134,0,1.7116690800331362,0.5654837620109341,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,31.39999999999992,0.0,0.0,0.0,0.20783067201368735,-1.0456495632509508,-0.4197544677808725,True,1.145761934512824,4,4,0.1999999999999993,0.1999999999999993,2.348753410976912,3.7929121793636815,0,1.669382583837133,0.575214071543541,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,31.59999999999992,0.0,0.0,0.0,-0.7542172041011924,-0.4439130042816836,0.6358104768407725,True,1.0817380962104923,4,4,0.1999999999999993,0.1999999999999993,1.8495031887965672,2.739459216480903,0,1.7082413416631623,0.571748597816358,0,0,0,0,0.2,0.0,tro
window,window_0.2_speed_0.0,0,31.79999999999992,0.0,0.0,0.0,-0.531614790831231,-0.008048777871511814,0.3863474166880663,True,0.6572240067414615,4,4,0.1999999999999993,0.1999999999999993,1.6292293010912873,2.379150342766552,0,1.6782656754280079,0.5752206082397199,0,0,0,0,0.2,0.0,tro
