experiment,condition_name,run,time_s,truth_x_m,truth_y_m,truth_z_m,estimate_x_m,estimate_y_m,estimate_z_m,valid_estimate,localization_error_m,active_rays,contributing_uavs,mean_observation_age_s,max_observation_age_s,mean_residual_m,max_residual_m,gated_rejected_observations,condition_number,geometry_quality,packet_loss_count,duplicate_count,out_of_order_count,stale_rejected_count,delay_s,timing_mode,method
delay,delay_0.0_capture_time,0,16.99999999999997,169.99999999999972,42.49999999999993,0.0,164.72470941726124,41.18989022630059,-0.06251645937889723,True,5.4358979625417065,24,4,0.4999999999999982,0.9999999999999964,3.3341820252150463,7.332036675042952,0,1.7625078127071088,0.002624960908779333,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,17.19999999999997,171.99999999999972,42.99999999999993,0.0,166.3757611534782,42.11868337562401,-0.11420118423627625,True,5.694016465167967,24,4,0.4999999999999982,0.9999999999999964,3.084945471961857,8.180647439253583,0,1.7503112392345563,0.0021434969540270626,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,17.39999999999997,173.99999999999972,43.49999999999993,0.0,168.67832012743457,43.05710012147781,0.33905079368018454,True,5.350831001737488,24,4,0.4999999999999982,0.9999999999999964,3.1524821495370876,6.680380982541678,0,1.7433158017984534,0.0021434969540270626,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,17.59999999999997,175.9999999999997,43.99999999999992,0.0,170.61160764755266,43.30448577480598,0.569127854660611,True,5.462821495921986,24,4,0.4999999999999982,0.9999999999999964,3.1558013231625073,4.974849659888902,0,1.7475867633833986,0.0021434969540270626,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,17.79999999999997,177.9999999999997,44.49999999999992,0.0,171.99687753128285,44.352969453147715,0.535781228396867,True,6.028777561066843,24,4,0.4999999999999982,0.9999999999999964,3.2947475080743396,5.346257742778074,0,1.747557662257039,0.0021434969540270626,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,17.999999999999968,179.9999999999997,44.99999999999992,0.0,174.0979999459701,44.313813763711856,0.3622207391603557,True,5.95278590682669,24,4,0.4999999999999982,0.9999999999999964,3.219895013100149,6.213619350778605,0,1.7446191984267843,0.00019613489220558322,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,18.199999999999967,181.99999999999966,45.499999999999915,0.0,176.29923114147007,44.85294406441141,0.2715765829392036,True,5.743796723645603,24,4,0.4999999999999982,0.9999999999999964,3.180740021968392,6.60238431920666,0,1.7497761955596514,0.002793633610849052,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,18.399999999999967,183.99999999999966,45.999999999999915,0.0,178.4533687639662,45.187202349095095,0.268513972222444,True,5.612295238415118,24,4,0.4999999999999982,0.9999999999999964,3.2857384768493385,5.991093554375545,0,1.7436092096118332,0.002793633610849052,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,18.599999999999966,185.99999999999966,46.499999999999915,0.0,180.64958606016407,45.03683554193106,0.20837415638825213,True,5.550783669716686,24,4,0.4999999999999982,0.9999999999999964,3.743954555397566,7.615879544900951,0,1.737146916765063,0.0034847349140860896,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,18.799999999999965,187.99999999999966,46.999999999999915,0.0,182.42325165464652,46.11053962763437,0.018110534936793807,True,5.647263926264056,24,4,0.4999999999999982,0.9999999999999964,3.6213964595249535,8.458012897206515,0,1.7370601588470087,0.003262195452371241,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,18.999999999999964,189.99999999999966,47.499999999999915,0.0,185.26274255938833,45.65776931368206,0.03654450102962646,True,5.082987060852513,24,4,0.4999999999999982,0.9999999999999964,3.5669990486617,6.406657058479168,0,1.7444553209074272,0.003262195452371241,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,19.199999999999964,191.99999999999963,47.99999999999991,0.0,187.59149099367798,46.231104344148584,-0.07355325641661964,True,4.750721374869115,24,4,0.4999999999999982,0.9999999999999964,3.5631710621296286,9.050477307190311,0,1.7418657534409583,0.0016878788570786115,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,19.399999999999963,193.99999999999963,48.49999999999991,0.0,189.3641326991947,46.25802061113594,0.019213156337505418,True,5.149573414967468,24,4,0.4999999999999982,0.9999999999999964,3.462039990149476,7.683390735964064,0,1.7346157519625516,0.0016878788570786115,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,19.599999999999962,195.99999999999963,48.99999999999991,0.0,191.2983224280697,46.70408506511612,0.16628988652056795,True,5.234945052717404,24,4,0.4999999999999982,0.9999999999999964,3.3336886675985227,7.271501324884775,0,1.7351964177677397,0.0016878788570786115,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,19.79999999999996,197.9999999999996,49.4999999999999,0.0,193.38094356064428,47.53014056560767,-0.028271958860064166,True,5.021635976937368,24,4,0.4999999999999982,0.9999999999999964,3.7759104274539905,9.21732361400229,0,1.7365879128813293,0.0016878788570786115,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,19.99999999999996,199.9999999999996,49.9999999999999,0.0,195.72996410788429,47.6803654337102,0.026987899138565145,True,4.859489622149528,24,4,0.4999999999999982,0.9999999999999964,3.6281734764445353,7.329982202201883,0,1.7319252234056022,0.0021267634735312184,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,20.19999999999996,201.9999999999996,50.4999999999999,0.0,197.58796056678761,48.76036973384978,0.058911876284847245,True,4.742981765966479,24,4,0.4999999999999982,0.9999999999999964,3.5646657766564993,6.621823841351995,0,1.7219167258060424,0.0036290192669130123,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,20.39999999999996,203.9999999999996,50.9999999999999,0.0,199.11168458030744,49.48910465495528,0.25036038503197366,True,5.12260799871228,24,4,0.4999999999999982,0.9999999999999964,3.392588088537275,8.13744488875664,0,1.7193447555171886,0.0036689675075383264,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,20.59999999999996,205.9999999999996,51.4999999999999,0.0,201.08969811496078,50.302471852265974,0.0410891150269996,True,5.0543868651107955,24,4,0.4999999999999982,0.9999999999999964,2.7959738295309235,5.506319806234158,0,1.7142214732253642,0.003113319126066866,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,20.799999999999958,207.99999999999957,51.99999999999989,0.0,203.16687901136905,50.64881603585966,0.1274997476030333,True,5.020061033625932,24,4,0.4999999999999982,0.9999999999999964,2.403123485515797,6.132379019854143,0,1.708112069443108,0.0012137159646999553,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,20.999999999999957,209.99999999999957,52.49999999999989,0.0,204.8613737570137,50.70878746254507,0.5738752359091451,True,5.472043019369301,24,4,0.4999999999999982,0.9999999999999964,2.7188729327167316,6.172569143399958,0,1.7078195973386048,0.0012137159646999553,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,21.199999999999957,211.99999999999957,52.99999999999989,0.0,206.58039385138375,50.45014602661147,0.9456404610979962,True,6.0636723174479705,24,4,0.4999999999999982,0.9999999999999964,3.033330383230377,7.005068326612537,0,1.699041071833818,0.0021348632768974237,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,21.399999999999956,213.99999999999955,53.499999999999886,0.0,208.31996768977757,51.646139944894706,0.5644498084104878,True,6.001513786978649,24,4,0.4999999999999982,0.9999999999999964,3.515255281457415,8.844571214860084,0,1.6848466887917084,0.001593412503157018,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,21.599999999999955,215.99999999999955,53.999999999999886,0.0,210.4822131127297,52.17827157008268,0.7812555164229381,True,5.863021984236187,24,4,0.4999999999999982,0.9999999999999964,3.8155199284071273,8.904716899033494,0,1.6830616755487426,0.001593412503157018,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,21.799999999999955,217.99999999999955,54.499999999999886,0.0,212.70983133571534,52.51987016347974,0.9380945796969178,True,5.725977655082896,24,4,0.4999999999999982,0.9999999999999964,4.071805335708294,9.572729147293222,0,1.6856695927126304,0.0007482072176877804,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,21.999999999999954,219.99999999999955,54.999999999999886,0.0,215.06556831344497,52.97520862319144,1.3817125268410635,True,5.509766392116927,24,4,0.4999999999999982,0.9999999999999964,4.37075982969192,10.764156285603535,0,1.683260119227005,0.0007482072176877804,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,22.199999999999953,221.99999999999955,55.499999999999886,0.0,216.97031282717464,53.7974022895682,1.4128841754023425,True,5.4948006072239775,24,4,0.4999999999999982,0.9999999999999964,3.9722040356497126,12.37334930372676,0,1.67769104018296,0.0007482072176877804,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,22.399999999999952,223.99999999999952,55.99999999999988,0.0,219.3480621043285,55.00971068054394,0.9660154052145862,True,4.853285988330015,24,4,0.4999999999999982,0.9999999999999964,3.487437122459553,8.690674766979265,0,1.6836919740149932,0.0007482072176877804,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,22.59999999999995,225.99999999999952,56.49999999999988,0.0,221.47933545161143,55.02407347975159,0.8289316954792305,True,4.827203621973608,24,4,0.4999999999999982,0.9999999999999964,3.170762600664631,8.252306443701674,0,1.7021011682055422,0.0007482072176877804,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,22.79999999999995,227.99999999999952,56.99999999999988,0.0,223.3810958111302,55.30881527671338,0.8849364612063549,True,4.99774891472197,24,4,0.4999999999999982,0.9999999999999964,3.2559967748015457,7.324667664229931,0,1.7095265813029485,0.0034904872896963425,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,22.99999999999995,229.9999999999995,57.49999999999987,0.0,225.44514273292125,55.84876168741458,0.8251854535984285,True,4.914696706942897,24,4,0.4999999999999982,0.9999999999999964,3.189951482512415,8.33517858830925,0,1.7203025536496372,0.0034904872896963425,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,23.19999999999995,231.9999999999995,57.99999999999987,0.0,227.16190422012608,56.40542796515776,0.29011162955934394,True,5.102351958375178,24,4,0.4999999999999982,0.9999999999999964,2.973266847588635,7.617155438482599,0,1.751551273518917,0.0031588970741212924,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,23.39999999999995,233.9999999999995,58.49999999999987,0.0,229.62662337552607,57.184970637678894,-0.39828078444082293,True,4.584141457951714,24,4,0.4999999999999982,0.9999999999999964,3.1756608545254417,7.086475087334654,0,1.779478254839124,0.0031588970741212924,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,23.599999999999948,235.9999999999995,58.99999999999987,0.0,231.42201607197606,57.64926028404245,-0.4032829565528636,True,4.7901014361442895,24,4,0.4999999999999982,0.9999999999999964,3.096100817989665,6.747085703656737,0,1.7905518127169369,0.002067582329802641,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,23.799999999999947,237.9999999999995,59.49999999999987,0.0,233.49571121718301,57.78016096664756,-0.4467630793204352,True,4.842113277143814,24,4,0.4999999999999982,0.9999999999999964,3.427772595770689,12.049125083450084,0,1.8105093090056934,0.002067582329802641,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,23.999999999999947,239.99999999999946,59.999999999999865,0.0,235.5175670641362,58.52892255229704,-0.7139377907322224,True,4.771370982295058,24,4,0.4999999999999982,0.9999999999999964,3.311581164500018,11.56381554883427,0,1.8337110328876558,0.002067582329802641,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,24.199999999999946,241.99999999999946,60.499999999999865,0.0,237.39731159898653,59.15443190175827,-0.8620619344076511,True,4.872211489927247,24,4,0.4999999999999982,0.9999999999999964,3.463904435238914,11.255612424932947,0,1.8523379811262384,0.002067582329802641,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,24.399999999999945,243.99999999999946,60.999999999999865,0.0,239.4779908619085,59.22407305067136,-0.658786367607415,True,4.902701566735918,24,4,0.4999999999999982,0.9999999999999964,3.7548795195858697,11.153440352362294,0,1.8675692721207084,0.002067582329802641,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,24.599999999999945,245.99999999999943,61.49999999999986,0.0,240.77386786759456,60.31601252224257,-0.3933008247157132,True,5.372985106210773,24,4,0.4999999999999982,0.9999999999999964,4.027266244336264,11.672765082201375,0,1.8962018227668922,0.0029620376970399577,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,24.799999999999944,247.99999999999943,61.99999999999986,0.0,242.77246797468308,60.42867531480016,-0.03596228361236006,True,5.4587036581837465,24,4,0.4999999999999982,0.9999999999999964,3.890360437868797,12.040671607923066,0,1.9377085473780342,0.0026652555569555043,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,24.999999999999943,249.99999999999943,62.49999999999986,0.0,245.35965415396674,60.28957203078118,0.36507641823267983,True,5.152871254848759,24,4,0.4999999999999982,0.9999999999999964,4.0020349092255225,13.479974770649648,0,1.968871883538161,0.001054924852859036,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,25.199999999999942,251.99999999999943,62.99999999999986,0.0,247.38222044652036,60.48683030061606,0.2706508566558504,True,5.264329190755335,24,4,0.4999999999999982,0.9999999999999964,4.3588633559974355,12.112510446365778,0,1.995194978654978,0.001054924852859036,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,25.39999999999994,253.99999999999943,63.49999999999986,0.0,249.4393017264862,61.05848162492115,0.6271499325767093,True,5.210978579480486,24,4,0.4999999999999982,0.9999999999999964,4.432103487853521,11.089572812518425,0,2.0392330834826944,0.001054924852859036,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,25.59999999999994,255.9999999999994,63.99999999999985,0.0,251.35254322667652,62.13647755121533,0.3999753672867693,True,5.023101698300048,24,4,0.4999999999999982,0.9999999999999964,4.324189440604635,10.404835203193326,0,2.066754700638915,0.001054924852859036,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,25.79999999999994,257.99999999999943,64.49999999999986,0.0,253.68659297533992,62.17557361222492,0.42496532834058265,True,4.918234817783517,24,4,0.4999999999999982,0.9999999999999964,3.7586790473728904,9.1021075313673,0,2.092834481496582,0.001054924852859036,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,25.99999999999994,259.9999999999994,64.99999999999984,0.0,255.69752101338162,62.96344008296008,0.3121978831374506,True,4.770363638572626,24,4,0.4999999999999982,0.9999999999999964,3.624095714881038,9.210232345949736,0,2.1142344129677753,0.0019327641221323264,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,26.19999999999994,261.9999999999994,65.49999999999984,0.0,257.39266388677714,64.01879599543412,0.47988280498056224,True,4.863311512730734,24,4,0.4999999999999982,0.9999999999999964,3.6990334063687107,9.53582067597306,0,2.1483018295537066,0.0012840638149611279,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,26.399999999999938,263.9999999999994,65.99999999999984,0.0,259.50817315446426,64.73275162311609,0.8018427787219179,True,4.735544182116027,24,4,0.4999999999999982,0.9999999999999964,3.356596230444809,7.228250632249679,0,2.17590408479514,0.0012840638149611279,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,26.599999999999937,265.9999999999994,66.49999999999984,0.0,261.5081112466966,65.90175124118966,0.5716753564798469,True,4.567469634564866,24,4,0.4999999999999982,0.9999999999999964,3.7371935683828412,8.66484487022577,0,2.2076390392227956,0.0011649904284120282,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,26.799999999999937,267.9999999999994,66.99999999999984,0.0,263.55070812425316,66.30381329895091,0.42887891325776306,True,4.523804951645882,24,4,0.4999999999999982,0.9999999999999964,3.8220659891005844,8.481179303906409,0,2.250706559300842,0.0011649904284120282,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,26.999999999999936,269.9999999999994,67.49999999999984,0.0,265.7861141172346,66.84898643845744,0.4620439847382515,True,4.288838716262148,24,4,0.4999999999999982,0.9999999999999964,3.697693173138521,8.077713857573487,0,2.2867909850662076,0.0011649904284120282,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,27.199999999999935,271.9999999999994,67.99999999999984,0.0,267.6573822468105,67.57427479738195,0.22432460476375615,True,4.369198144597863,24,4,0.4999999999999982,0.9999999999999964,3.0856131658309103,7.709955831247612,0,2.337995686085599,0.0011649904284120282,0,0,0,0,0.0,capture_time,capture_time
delay,delay_0.0_capture_time,0,27.399999999999935,273.9999999999993,68.49999999999983,0.0,269.0124708814353,67.9386684780145,0.047029226036684,True,5.0192381428061115,24,4,0.4999999999999982,0.9999999999999964,3.153735986341728,7.570940066199064,0,2.367263640095695,0.0011649904284120282,0,0,0,0,0.0,capture_time,capture_time
